country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1715868000,2024-05-16 15:00,35.0,95.0,Partly cloudy
Chad,N'djamena,12.11,15.05,Africa/Douala,1715868000,2024-05-16 15:00,42.0,107.6,Partly cloudy
Chile,Santiago,-33.45,-70.67,America/Santiago,1715868000,2024-05-16 10:00,2.0,35.6,Sunny
China,Beijing,39.93,116.39,Asia/Shanghai,1715868000,2024-05-16 22:00,23.0,73.4,Clear
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1715868000,2024-05-16 17:00,19.4,66.9,Partly Cloudy
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1715868000,2024-05-16 17:00,25.8,78.5,Patchy rain nearby
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1715868000,2024-05-16 15:00,32.0,89.6,Patchy light rain with thunder
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1715868000,2024-05-16 08:00,23.0,73.4,Sunny
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1715868000,2024-05-16 16:00,20.0,68.0,Partly cloudy
Cuba,Havana,23.13,-82.36,America/Havana,1715868000,2024-05-16 10:00,29.0,84.2,Partly cloudy
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1715868000,2024-05-16 17:00,26.0,78.8,Partly cloudy
Czech Republic,Prague,50.08,14.47,Europe/Prague,1715868000,2024-05-16 16:00,19.0,66.2,Partly cloudy
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1715868000,2024-05-16 15:00,32.0,89.6,Patchy light rain with thunder
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1715868000,2024-05-16 16:00,18.0,64.4,Sunny
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1715868000,2024-05-16 17:00,35.0,95.0,Partly cloudy
Dominica,Roseau,15.3,-61.4,America/Dominica,1715868000,2024-05-16 10:00,30.0,86.0,Light rain
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1715868000,2024-05-16 10:00,28.0,82.4,Partly cloudy
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1715868000,2024-05-16 09:00,16.2,61.2,Sunny
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715868000,2024-05-16 17:00,32.0,89.6,Sunny
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1715868000,2024-05-16 08:00,26.0,78.8,Partly cloudy
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1715868000,2024-05-16 15:00,32.0,89.6,Partly cloudy
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1715868000,2024-05-16 17:00,22.2,71.9,Moderate rain at times
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1715868000,2024-05-16 17:00,20.0,68.0,Sunny
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1715868000,2024-05-16 16:00,22.5,72.6,Sunny
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1715868000,2024-05-16 17:00,26.0,78.8,Partly cloudy
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1715868000,2024-05-17 02:00,24.0,75.2,Partly cloudy
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1715868000,2024-05-16 17:00,26.0,78.8,Sunny
France,Paris,48.87,2.33,Europe/Paris,1715868000,2024-05-16 16:00,18.0,64.4,Partly cloudy
Gabon,Libreville,0.38,9.45,Africa/Libreville,1715868000,2024-05-16 15:00,31.0,87.8,Partly cloudy
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1715868000,2024-05-16 14:00,30.0,86.0,Sunny
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1715868000,2024-05-16 18:00,13.0,55.4,Partly cloudy
Germany,Berlin,52.52,13.4,Europe/Berlin,1715868000,2024-05-16 16:00,24.0,75.2,Sunny
Ghana,Accra,5.55,-0.22,Africa/Accra,1715868000,2024-05-16 14:00,31.0,87.8,Partly cloudy
Greece,Athens,37.98,23.72,Europe/Athens,1715868000,2024-05-16 17:00,21.0,69.8,Partly cloudy
Grenada,Saint George's,12.05,-61.75,America/Grenada,1715868000,2024-05-16 10:00,31.0,87.8,Partly cloudy
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1715868000,2024-05-16 08:00,21.0,69.8,Partly cloudy
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1715868000,2024-05-16 14:00,31.0,87.8,Partly cloudy
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1715868000,2024-05-16 14:00,34.0,93.2,Partly cloudy
Guyana,Georgetown,6.8,-58.17,America/Guyana,1715868000,2024-05-16 10:00,29.0,84.2,Partly cloudy
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1715868000,2024-05-16 10:00,30.0,86.0,Partly cloudy
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715868000,2024-05-16 16:00,22.0,71.6,Partly cloudy
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1715868000,2024-05-16 08:00,25.0,77.0,Partly cloudy
Hungary,Budapest,47.5,19.08,Europe/Budapest,1715868000,2024-05-16 16:00,22.0,71.6,Sunny
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1715868000,2024-05-16 14:00,9.0,48.2,Partly cloudy
India,New Delhi,28.6,77.2,Asia/Kolkata,1715868000,2024-05-16 19:30,38.0,100.4,Mist
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715868000,2024-05-16 21:00,29.0,84.2,Mist
Iran,Tehran,35.73,51.33,Asia/Tehran,1715868000,2024-05-16 17:30,26.0,78.8,Partly cloudy
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715868000,2024-05-16 17:00,35.0,95.0,Partly cloudy
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1715868000,2024-05-16 15:00,19.0,66.2,Partly cloudy
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715868000,2024-05-16 17:00,25.0,77.0,Sunny
Italy,Rome,41.9,12.48,Europe/Rome,1715868000,2024-05-16 16:00,22.0,71.6,Partly cloudy
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1715868000,2024-05-16 09:00,31.0,87.8,Partly cloudy
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715868000,2024-05-16 23:00,18.3,64.9,Clear
Jordan,Amman,31.95,35.93,Asia/Amman,1715868000,2024-05-16 17:00,25.0,77.0,Sunny
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1715868000,2024-05-16 19:00,15.0,59.0,Sunny
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1715868000,2024-05-16 17:00,25.0,77.0,Partly cloudy
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1715868000,2024-05-17 02:00,28.8,83.8,Patchy rain nearby
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715868000,2024-05-16 17:00,29.0,84.2,Sunny
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715868000,2024-05-16 20:00,15.3,59.6,Light rain
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715868000,2024-05-16 21:00,20.7,69.2,Patchy rain nearby
Latvia,Riga,56.95,24.1,Europe/Riga,1715868000,2024-05-16 17:00,21.0,69.8,Sunny
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715868000,2024-05-16 17:00,23.0,73.4,Sunny
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1715868000,2024-05-16 16:00,23.4,74.1,Sunny
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1715868000,2024-05-16 14:00,31.0,87.8,Partly cloudy
Thailand,Nan,18.78,100.78,Asia/Bangkok,1715868000,2024-05-16 21:00,27.0,80.6,Clear
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715868000,2024-05-16 16:00,19.0,66.2,Partly cloudy
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1715868000,2024-05-16 17:00,18.0,64.4,Sunny
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1715868000,2024-05-16 16:00,17.0,62.6,Partly cloudy
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1715868000,2024-05-16 17:00,19.0,66.2,Partly cloudy
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1715868000,2024-05-16 16:00,24.0,75.2,Partly cloudy
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715868000,2024-05-16 22:00,25.0,77.0,Patchy light rain with thunder
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1715868000,2024-05-16 19:00,29.6,85.3,Partly Cloudy
Mali,Bamako,12.65,-8.0,Africa/Bamako,1715868000,2024-05-16 14:00,31.0,87.8,Partly cloudy
Malta,Valletta,35.9,14.51,Europe/Malta,1715868000,2024-05-16 16:00,26.0,78.8,Sunny
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1715868000,2024-05-17 02:00,28.0,82.4,Overcast
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1715868000,2024-05-16 14:00,22.7,72.8,Sunny
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1715868000,2024-05-16 18:00,24.0,75.2,Overcast
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1715868000,2024-05-16 08:00,13.0,55.4,Sunny
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1715868000,2024-05-17 01:00,25.0,77.0,Overcast
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1715868000,2024-05-16 17:30,17.2,62.9,Sunny
Monaco,Monaco,43.73,7.42,Europe/Monaco,1715868000,2024-05-16 16:00,20.0,68.0,Partly cloudy
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715868000,2024-05-16 22:00,16.0,60.8,Clear
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1715868000,2024-05-16 16:00,24.0,75.2,Sunny
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1715868000,2024-05-16 15:00,20.0,68.0,Partly cloudy
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1715868000,2024-05-16 16:00,26.0,78.8,Partly cloudy
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1715868000,2024-05-16 20:30,30.3,86.6,Clear
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1715868000,2024-05-16 16:00,24.0,75.2,Sunny
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1715868000,2024-05-16 17:00,21.0,69.8,Sunny
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1715868000,2024-05-16 19:45,25.0,77.0,Partly cloudy
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1715868000,2024-05-16 16:00,20.0,68.0,Partly cloudy
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1715868000,2024-05-17 02:00,12.0,53.6,Partly cloudy
Nicaragua,Managua,12.15,-86.27,America/Managua,1715868900,2024-05-16 08:15,28.0,82.4,Overcast
Niger,Niamey,13.52,2.12,Africa/Niamey,1715868000,2024-05-16 15:00,40.0,104.0,Sunny
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1715868900,2024-05-16 15:15,35.2,95.3,Partly Cloudy
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1715868900,2024-05-16 23:15,11.6,52.9,Clear
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1715868000,2024-05-16 16:00,14.0,57.2,Overcast
Norway,Oslo,59.92,10.75,Europe/Oslo,1715868900,2024-05-16 16:15,18.0,64.4,Sunny
Oman,Muscat,23.61,58.59,Asia/Muscat,1715868900,2024-05-16 18:15,33.0,91.4,Sunny
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1715868000,2024-05-16 19:00,33.0,91.4,Sunny
Palau,Meyungs,7.35,134.45,Pacific/Palau,1715868900,2024-05-16 23:15,27.0,80.6,Partly cloudy
Bolivia,National,-11.18,-67.08,America/La_Paz,1715868900,2024-05-16 10:15,26.0,78.8,Sunny
Panama,Panama City,8.97,-79.53,America/Panama,1715868900,2024-05-16 09:15,28.0,82.4,Moderate or heavy rain shower
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1715868900,2024-05-17 00:15,24.0,75.2,Partly cloudy
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1715868900,2024-05-16 10:15,24.5,76.1,Sunny
Peru,Lima,-12.05,-77.05,America/Lima,1715868000,2024-05-16 09:00,19.0,66.3,Sunny
Philippines,Manila,14.6,120.98,Asia/Manila,1715868000,2024-05-16 22:00,31.0,87.8,Partly cloudy
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1715868000,2024-05-16 16:00,21.0,69.8,Sunny
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1715868900,2024-05-16 15:15,19.0,66.2,Partly cloudy
Qatar,Doha,25.29,51.53,Asia/Qatar,1715868900,2024-05-16 17:15,35.0,95.0,Sunny
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1715868900,2024-05-16 17:15,20.0,68.0,Sunny
Russia,Moscow,55.75,37.62,Europe/Moscow,1715868900,2024-05-16 17:15,20.0,68.0,Sunny
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1715868900,2024-05-16 16:15,28.0,82.4,Partly cloudy
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1715868900,2024-05-16 10:15,30.0,86.0,Partly cloudy
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1715868000,2024-05-16 10:00,30.0,86.0,Partly cloudy
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1715868900,2024-05-16 10:15,30.0,86.0,Partly cloudy
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1715868900,2024-05-17 03:15,27.0,80.6,Moderate rain
San Marino,San Marino,43.93,12.45,Europe/Rome,1715868900,2024-05-16 16:15,20.0,68.0,Partly cloudy
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1715868900,2024-05-16 16:15,14.0,57.2,Overcast
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1715868900,2024-05-16 17:15,41.0,105.8,Sunny
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1715868900,2024-05-16 14:15,26.0,78.8,Partly cloudy
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1715868000,2024-05-16 16:00,20.0,68.0,Partly cloudy
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1715868900,2024-05-16 18:15,28.0,82.4,Partly cloudy
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1715868900,2024-05-16 14:15,29.0,84.2,Partly cloudy
Singapore,Singapore,1.29,103.86,Asia/Singapore,1715868900,2024-05-16 22:15,27.0,80.6,Partly cloudy
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1715868000,2024-05-16 16:00,17.0,62.6,Light rain
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1715868900,2024-05-16 16:15,17.0,62.6,Partly cloudy
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1715868900,2024-05-17 01:15,25.8,78.5,Patchy rain nearby
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1715868900,2024-05-16 17:15,30.0,86.0,Partly cloudy
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1715868900,2024-05-16 16:15,26.0,78.8,Sunny
South Korea,Seoul,37.57,127.0,Asia/Seoul,1715868900,2024-05-16 23:15,13.0,55.4,Clear
Sudan,Juba,12.15,24.45,Africa/Khartoum,1715868900,2024-05-16 16:15,37.5,99.5,Sunny
Spain,Madrid,40.4,-3.68,Europe/Madrid,1715868900,2024-05-16 16:15,18.0,64.4,Sunny
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1715868900,2024-05-16 19:45,26.0,78.8,Moderate rain
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1715868900,2024-05-16 16:15,38.4,101.1,Sunny
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1715868900,2024-05-16 11:15,31.0,87.8,Partly cloudy
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1715868900,2024-05-16 16:15,22.0,71.6,Sunny
Switzerland,Bern,46.92,7.47,Europe/Zurich,1715868900,2024-05-16 16:15,12.0,53.6,Moderate rain
Syria,Damascus,33.5,36.3,Asia/Damascus,1715868900,2024-05-16 17:15,29.0,84.2,Sunny
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1715868900,2024-05-16 19:15,26.0,78.8,Patchy light rain with thunder
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1715868900,2024-05-16 17:15,28.0,82.4,Partly cloudy
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1715868900,2024-05-16 21:15,30.0,86.0,Partly cloudy
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1715868900,2024-05-16 23:15,25.8,78.4,Patchy rain nearby
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1715868900,2024-05-16 17:15,19.0,66.2,Sunny
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1715868900,2024-05-17 03:15,23.0,73.4,Light rain
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1715868000,2024-05-16 10:00,31.0,87.8,Overcast
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1715868900,2024-05-16 15:15,27.0,80.6,Partly cloudy
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1715868900,2024-05-16 17:15,21.0,69.8,Partly cloudy
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1715868900,2024-05-16 19:15,18.0,64.4,Moderate or heavy rain with thunder
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1715868900,2024-05-17 02:15,28.0,82.4,Light rain
Uganda,Kampala,0.32,32.57,Africa/Kampala,1715868900,2024-05-16 17:15,26.0,78.8,Partly cloudy
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1715868000,2024-05-16 17:00,14.6,58.3,Patchy rain nearby
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1715868900,2024-05-16 18:15,36.0,96.8,Sunny
United Kingdom,London,51.52,-0.11,Europe/London,1715868900,2024-05-16 15:15,15.0,59.0,Partly cloudy
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1715868900,2024-05-16 07:15,15.6,60.1,Sunny
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1715868900,2024-05-16 11:15,12.0,53.6,Sunny
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1715868000,2024-05-16 19:00,23.0,73.4,Sunny
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1715868900,2024-05-17 01:15,23.0,73.4,Partly cloudy
Venezuela,Caracas,10.5,-66.92,America/Caracas,1715868900,2024-05-16 10:15,31.0,87.8,Partly cloudy
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1715868900,2024-05-16 21:15,26.0,78.8,Clear
Yemen,Sanaa,15.35,44.21,Asia/Aden,1715868900,2024-05-16 17:15,26.2,79.2,Patchy rain nearby
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1715868900,2024-05-16 16:15,24.2,75.5,Sunny
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1715868000,2024-05-16 16:00,22.9,73.3,Sunny
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1715961600,2024-05-17 20:30,15.0,58.9,Patchy rain nearby
Albania,Tirana,41.33,19.82,Europe/Tirane,1715961600,2024-05-17 18:00,25.0,77.0,Sunny
Algeria,Algiers,36.76,3.05,Africa/Algiers,1715961600,2024-05-17 17:00,25.0,77.0,Sunny
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1715961600,2024-05-17 18:00,9.7,49.4,Thundery outbreaks in nearby
Angola,Luanda,-8.84,13.23,Africa/Luanda,1715961600,2024-05-17 17:00,29.0,84.2,Sunny
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1715961600,2024-05-17 12:00,31.0,87.8,Overcast
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1715961600,2024-05-17 13:00,13.0,55.4,Partly cloudy
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715961600,2024-05-17 20:00,17.0,62.6,Partly cloudy
Australia,Canberra,-35.28,149.22,Australia/Sydney,1715961600,2024-05-18 02:00,7.0,44.6,Overcast
Austria,Vienna,48.2,16.37,Europe/Vienna,1715961600,2024-05-17 18:00,14.0,57.2,Light rain shower
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715961600,2024-05-17 20:00,14.0,57.2,Partly cloudy
Bahamas,Nassau,25.08,-77.35,America/Nassau,1715961600,2024-05-17 12:00,32.0,89.6,Partly cloudy
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715961600,2024-05-17 19:00,32.0,89.6,Clear
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715961600,2024-05-17 22:00,32.0,89.6,Clear
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1715961600,2024-05-17 12:00,31.0,87.8,Partly cloudy
Belarus,Minsk,53.9,27.57,Europe/Minsk,1715961600,2024-05-17 19:00,22.0,71.6,Sunny
Belgium,Brussels,50.83,4.33,Europe/Brussels,1715961600,2024-05-17 18:00,14.0,57.2,Light rain
Belize,Belmopan,17.25,-88.77,America/Belize,1715961600,2024-05-17 10:00,32.0,89.6,Partly cloudy
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1715961600,2024-05-17 17:00,32.0,89.6,Partly cloudy
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1715961600,2024-05-17 22:00,10.5,51.0,Patchy rain nearby
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1715961600,2024-05-17 12:00,18.9,66.0,Sunny
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1715961600,2024-05-17 18:00,25.0,77.0,Sunny
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1715961600,2024-05-17 18:00,30.0,86.0,Clear
Brazil,Bras,-2.08,-58.17,America/Manaus,1715961600,2024-05-17 12:00,29.6,85.2,Light rain shower
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715961600,2024-05-18 00:00,27.0,80.6,Partly cloudy
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715961600,2024-05-17 19:00,17.0,62.6,Partly cloudy
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1715961600,2024-05-17 16:00,38.9,102.0,Partly Cloudy
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1715961600,2024-05-17 18:00,18.6,65.4,Partly cloudy
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1715961600,2024-05-17 19:00,23.7,74.7,Clear
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1715961600,2024-05-17 15:00,28.0,82.4,Partly cloudy
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715961600,2024-05-17 23:00,30.0,86.0,Partly cloudy
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1715961600,2024-05-17 17:00,32.0,89.6,Partly cloudy
Canada,Ottawa,45.42,-75.7,America/Toronto,1715961600,2024-05-17 12:00,20.0,68.0,Partly cloudy
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1715961600,2024-05-17 17:00,34.0,93.2,Partly cloudy
Chad,N'djamena,12.11,15.05,Africa/Douala,1715961600,2024-05-17 17:00,42.0,107.6,Overcast
Chile,Santiago,-33.45,-70.67,America/Santiago,1715961600,2024-05-17 12:00,9.0,48.2,Partly cloudy
China,Beijing,39.93,116.39,Asia/Shanghai,1715961600,2024-05-18 00:00,24.0,75.2,Clear
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1715961600,2024-05-17 19:00,16.7,62.0,Cloudy
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1715961600,2024-05-17 19:00,25.6,78.0,Clear
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1715961600,2024-05-17 17:00,32.0,89.6,Mist
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1715961600,2024-05-17 10:00,26.0,78.8,Partly cloudy
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1715961600,2024-05-17 18:00,23.0,73.4,Sunny
Cuba,Havana,23.13,-82.36,America/Havana,1715961600,2024-05-17 12:00,31.0,87.8,Partly cloudy
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1715961600,2024-05-17 19:00,24.0,75.2,Sunny
Czech Republic,Prague,50.08,14.47,Europe/Prague,1715961600,2024-05-17 18:00,13.0,55.4,Light rain
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1715961600,2024-05-17 17:00,32.0,89.6,Mist
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1715961600,2024-05-17 18:00,19.0,66.2,Sunny
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1715961600,2024-05-17 19:00,31.1,88.0,Clear
Dominica,Roseau,15.3,-61.4,America/Dominica,1715961600,2024-05-17 12:00,31.0,87.8,Partly cloudy
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1715961600,2024-05-17 12:00,32.0,89.6,Partly cloudy
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1715961600,2024-05-17 11:00,18.9,66.0,Patchy rain nearby
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715961600,2024-05-17 19:00,34.0,93.2,Sunny
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1715961600,2024-05-17 10:00,26.0,78.8,Partly cloudy
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1715961600,2024-05-17 17:00,31.0,87.8,Partly cloudy
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1715961600,2024-05-17 19:00,19.8,67.7,Clear
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1715961600,2024-05-17 19:00,21.0,69.8,Sunny
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1715961600,2024-05-17 18:00,16.9,62.5,Clear
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1715961600,2024-05-17 19:00,24.0,75.2,Partly cloudy
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1715961600,2024-05-18 04:00,25.0,77.0,Partly cloudy
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1715961600,2024-05-17 19:00,20.0,68.0,Sunny
France,Paris,48.87,2.33,Europe/Paris,1715961600,2024-05-17 18:00,18.0,64.4,Moderate rain
Gabon,Libreville,0.38,9.45,Africa/Libreville,1715961600,2024-05-17 17:00,30.0,86.0,Partly cloudy
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1715961600,2024-05-17 16:00,33.0,91.4,Sunny
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1715961600,2024-05-17 20:00,15.0,59.0,Sunny
Germany,Berlin,52.52,13.4,Europe/Berlin,1715961600,2024-05-17 18:00,24.0,75.2,Sunny
Ghana,Accra,5.55,-0.22,Africa/Accra,1715961600,2024-05-17 16:00,30.0,86.0,Partly cloudy
Greece,Athens,37.98,23.72,Europe/Athens,1715961600,2024-05-17 19:00,20.0,68.0,Light rain
Grenada,Saint George's,12.05,-61.75,America/Grenada,1715961600,2024-05-17 12:00,31.0,87.8,Partly cloudy
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1715961600,2024-05-17 10:00,25.0,77.0,Partly cloudy
